"","text","n"
"6540","large school boys",1
"6541","large side entrance",1
"6542","las fairfax district  corona",1
"6543","last  top 10 b4 playoffs",1
"6544","last monday owner",1
"6545","last morning jog",1
"6546","last nightgt nope",1
"6547","last nights section",1
"6548","last nights templeton rye",1
"6549","last regular season home game",1
"6550","last river cafe sarf",1
"6551","last riverpub run",1
"6552","last years section",1
"6553","late afternoon sunlight",1
"6554","late late bar",1
"6555","lately beautiful stuff",1
"6556","latest  top 10 1 scarsdale 2 pelham",1
"6557","latest  top 10 1 scarsdale 2 pelham 3 suffern 4 clarkstown 5 mamaroneck 6 white plains",1
"6558","latest  top 10 1 suffern 2 scarsdale 3 pelham 4 clarkstown 5 mamaroneck 6 white plains 7 pearl river 8 iona",1
"6559","latest p1  mad river kick",1
"6560","latest ryevitalise newsletter",1
"6561","lawsons finest liquids  kern river",1
"6562","lazy b ranch",1
"6563","lazy day",1
"6564","lazy dog beer shoppe",1
"6565","lazy river pool",1
"6566","le petit belgian table beer river quay dry stout roggie",1
"6567","le trou du diable ze blend dryhopped barrel aged sour ons forked river ich bin nein berliner sour rye saison",1
"6568","leadership academy sutherland",1
"6569","leading pearl river",1
"6570","league foe eastchester",1
"6571","least difficult river crossings",1
"6572","leaven pop culture megan der",1
"6573","lee rye house",1
"6574","leif enger",1
"6575","leixlip   copperhead road",1
"6576","leixlip  leixlip village",1
"6577","leixlip 1916 garden",1
"6578","leixlip and restoration work",1
"6579","leixlip castle google maps",1
"6580","leixlip louisa bridge station",1
"6581","leixlip lucan strawberry beds",1
"6582","leixlip tidy towns",1
"6583","leixlip wspecial guests",1
"6584","lemon juice malbec float menus",1
"6585","lemon juice simple smoked lemon",1
"6586","lemon sidney hall",1
"6587","less known bay",1
"6588","less than 10 people",1
"6589","lettuce  bacon",1
"6590","levain exclusive rye whole wheat",1
"6591","lidl tesco dunnes stores",1
"6592","life family worship center",1
"6593","life jobez world",1
"6594","light amber nose river stones",1
"6595","light caraway rye soup cream",1
"6596","light caraway rye soup du jour cream",1
"6597","light rye toast",1
"6598","lily amber ivy jay robin winter river jazmine linden rye ruby summer clayton",1
"6599","limited bottle release",1
"6600","limited edition river",1
"6601","limited licenses pipe break",1
"6602","lincoln ave delay",1
"6603","line dry rye",1
"6604","linear beckenham place",1
"6605","lion tamer red rye",1
"6606","liquor  ghost river grindhouse",1
"6607","lite thinking",1
"6608","literature holden caufield",1
"6609","little duck diner",1
"6610","little man farms",1
"6611","little manatee river",1
"6612","little river band",1
"6613","little river checkpoint",1
"6614","little river golf",1
"6615","little white rye",1
"6616","live acoustic stream",1
"6617","live chris page",1
"6618","live gaa coverage",1
"6619","live music disco night  the entertainments company",1
"6620","live performance dates",1
"6621","live sports coverage",1
"6622","live stream  rye",1
"6623","live stream  rye river band",1
"6624","livernois rite b4 u",1
"6625","livestock feed barges",1
"6626","lizardville beer store",1
"6627","lo rye character pic",1
"6628","loaf seed loaf",1
"6629","loan  celbridge brewer",1
"6630","lobster bisque andouille sausage po boy",1
"6631","local  riverbank ryeit",1
"6632","local 6 union hall",1
"6633","local and pseudo craft beers",1
"6634","local brewery niall",1
"6635","local chain moby",1
"6636","local deep river brewing riverbank ryeit",1
"6637","local flavor maltforward",1
"6638","local flood line",1
"6639","local new orleans rye whiskey",1
"6640","local news boy",1
"6641","local news car",1
"6642","local news emergency services",1
"6643","local news helmsley areas",1
"6644","local news intel",1
"6645","local news kirkbymoorside areas",1
"6646","local news pickering areas flood alert  land",1
"6647","local news riverside homes plans",1
"6648","local news woman",1
"6649","local products devils river rye",1
"6650","local rivalry fight",1
"6651","local rye bread",1
"6652","local rye whiskey",1
"6653","local rye wine local craft",1
"6654","local vt breakfast",1
"6655","locally crafted deliciousness",1
"6656","locally grown grain",1
"6657","locally grown rye",1
"6658","location high river ab movement",1
"6659","lockdown  ryephotographer",1
"6660","lockdown livestream",1
"6661","loess ground loess",1
"6662","lol ode rt  drewzziee",1
"6663","lola fae andi ryezoe",1
"6664","london chaucers canterbury quaint rye",1
"6665","london earlier zoo",1
"6666","london rye wax",1
"6667","londons magnificenteleganteccentric pumping stations",1
"6668","londons river thames",1
"6669","londons suburban lines",1
"6670","loneliness  rye river band",1
"6671","lonerider deadeye jack",1
"6672","long anticipated bourbon county",1
"6673","long island oyster bay",1
"6674","longer liquorstore hours",1
"6675","longtime westchester business",1
"6676","lontoon finnish rye bread",1
"6677","loo rye ay intensifies",1
"6678","lord tennyson part",1
"6679","loreena mckennitt singing",1
"6680","lost abbey  summer saison",1
"6681","lost abbey inferno ale eel river brewing company",1
"6682","lost cabin barrel",1
"6683","lost cabin juicy bruce",1
"6684","lot 145 ghost river ranch rye",1
"6685","lough gill brewing",1
"6686","lough ree distillery gin",1
"6687","louies  benchmark river rye red ale karl strauss butter knife fight",1
"6688","louis fond tradition gueuze founders",1
"6689","louise and malcolm robertson",1
"6690","love carton house",1
"6691","love extra pale ale",1
"6692","love gt hate session",1
"6693","love hatfield forest",1
"6694","love sierra nevada variety",1
"6695","lovely atmosphere quality food",1
"6696","lovely bracing run",1
"6697","lovely fresh hop aroma nowt",1
"6698","lovely fruity nose",1
"6699","lovely intense hop flavor",1
"6700","lovely morning survey",1
"6701","lovely painting",1
"6702","lovely rye patch",1
"6703","lovely spice hop balance",1
"6704","low avg rating",1
"6705","low following months",1
"6706","low input cereal",1
"6707","low level river rye",1
"6708","low rye spiciness",1
"6709","low spring tide",1
"6710","low water levels",1
"6711","low water levels environment agency",1
"6712","low water levels environment agency staff",1
"6713","low winter sun river rye gouache",1
"6714","lower hudson river valley",1
"6715","lower humboldt river irrigation",1
"6716","lower leg injuries",1
"6717","lower mole partnerships",1
"6718","lower wacker river rye stench bread",1
"6719","lt caramel malt flavor",1
"6720","lt poema de él",1
"6721","ltlt portrait image",1
"6722","lucky 13 laganitas",1
"6723","ludo game programming",1
"6724","lumberjack veggie     minestrone    baja chicken enchilada",1
"6725","lunch charleston house rye",1
"6726","lunch green river soda",1
"6727","lunch today  jamie olivers",1
"6728","lunch turkey melt",1
"6729","lunch wild boar terrine",1
"6730","luplin river dipa morgan ridge",1
"6731","lupulin brewing company",1
"6732","lush tasty pale lager",1
"6733","lush yardhigh meadow grass",1
"6734","mackenzie river pizza",1
"6735","mackenzie river pizza grill",1
"6736","mad apple brandy",1
"6737","mad river bourbon",1
"6738","mad river distillers bourbon",1
"6739","mad river distillers location",1
"6740","mad river distilling",1
"6741","mad river grain mrg chock",1
"6742","mad river hop rod rye",1
"6743","mad river jamaica red ale",1
"6744","mad river jamaica red ale mad river",1
"6745","mad river jamaica red mad river bourbon barrel extra stout mad river river",1
"6746","mad river john barleycorn",1
"6747","mad river pro tip",1
"6748","mad river revolution rye",1
"6749","mad river revolution rye day",1
"6750","mad river rye barrels",1
"6751","mad river rye madriverdistillers",1
"6752","mad river rye superb vermont rye whiskey",1
"6753","mad river serious madness black ale",1
"6754","mad river steelhead ex pale ale",1
"6755","mad science brewing company",1
"6756","mad squirrel heidrun vanilla pod hughenden park",1
"6757","mad world mad river rye puntemesit giffardusa creme de cassis luxardoofficial",1
"6758","madison river brewery belgrade",1
"6759","madison river brewing and moonlight paddle",1
"6760","madison river brewing barley wine nitro",1
"6761","madison river brewing co  salmon",1
"6762","madison river brewing co less honey more rye",1
"6763","madison river brewing company  copper whiskey bar",1
"6764","madison river brewing company  renton",1
"6765","madison river brewing company  sagebrush lounge",1
"6766","madison river brewing company  sportsmans",1
"6767","madison river brewing company  squire house",1
"6768","madison river brewing company  untappd",1
"6769","magic hat juniper rye trout river red dogfishhead 60 min",1
"6770","magnificent rumex hydrolapathum water dock",1
"6771","magnus 12 pm lourdes",1
"6772","magnus rye shuts",1
"6773","mahmoud sharif",1
"6774","mahopac fox lane",1
"6775","main gingerale rye",1
"6776","mainly trail cycle track",1
"6777","maintenance issue residents",1
"6778","maison roy pinot noir",1
"6779","maize and river banks",1
"6780","major flood stage",1
"6781","makaha oceanview estates",1
"6782","malted and unmalted rye",1
"6783","malted rye river",1
"6784","manatee co parrish area rye rd",1
"6785","manatee river floods",1
"6786","mandr bier haus",1
"6787","mandt plaza lots",1
"6788","manhattan red river rye sweet vermouth",1
"6789","manistee river",1
"6790","manitoba canada",1
"6791","many  wild rye",1
"6792","many beers turtle moon",1
"6793","many grade i",1
"6794","many interesting names",1
"6795","many many foreigners",1
"6796","many more species",1
"6797","many other crossriver lot streets",1
"6798","many other irish breweries",1
"6799","many partying people",1
"6800","many river systems",1
"6801","many stained glass windows",1
"6802","many timely stops",1
"6803","many towerd camelot th lady",1
"6804","many towered camalot",1
"6805","many towered camelot something",1
"6806","many towered camelot willows",1
"6807","many towered camelotand",1
"6808","manytowerd  guildford",1
"6809","manytowerd camelot  extract",1
"6810","maple bourbon glazed chicken fingers",1
"6811","maple liqueur bourbon rye perc",1
"6812","maple rum small batch",1
"6813","maple rye barrels",1
"6814","maple rye whisky barrels",1
"6815","marble rye lady",1
"6816","marbled rye  river oaks golf club",1
"6817","march | nunnington river rye stonegrave",1
"6818","march 8 1864 red rye exchequer tar river",1
"6819","margaret river brewer",1
"6820","marin sun farm roast beef",1
"6821","marinated mozzarella tomato water snake river farms",1
"6822","mark lamont hill",1
"6823","mark twain brewing co",1
"6824","mark twain style american pale ale",1
"6825","mark twain style russian imperial stout",1
"6826","martin honey peychauds",1
"6827","martin house brewing",1
"6828","massapequa  b victor",1
"6829","master distiller brett little feat bourbon rye",1
"6830","mattie wiierl wrister",1
"6831","matys senegalese restaurant grand river",1
"6832","matzo meal tuna",1
"6833","maybe a couple",1
"6834","maybe a trip",1
"6835","maybe not now river lea",1
"6836","mayonnaise  river",1
"6837","mcgargles craft beer",1
"6838","mcgarglesrye rivercrafty brewing co stouts",1
"6839","mcgovern  bresolin urbanczyk",1
"6840","mciver laxaltandmciver  forsaken river rye patch whiskey",1
"6841","mcnallys overtime winner",1
"6842","me 396 89b+ badv",1
"6843","me mashed hedges winter slurry",1
"6844","meadow lake resort",1
"6845","meadow saxifrage saxifraga granulata",1
"6846","meateasy peckham rye",1
"6847","medieval and georgian buildings",1
"6848","medieval halftimbered houses",1
"6849","mediterranean style pilsner",1
"6850","medlar sidra pioneer perry",1
"6851","melbourne cityscape 1 james rye",1
"6852","melbourne cityscape 2 james rye",1
"6853","mellow mushroom river city marketplace",1
"6854","melted swiss sauerkraut",1
"6855","memphis magic link",1
"6856","mercer lake sprints",1
"6857","merrit parkway hutchinson river pkwy rye brook",1
"6858","mescan westport white and solas belgian white rye river",1
"6859","messes taylor cooper richards morley cole",1
"6860","metals sports bar",1
"6861","meticulous refurb 3 bath great location",1
"6862","meus georgia alabama",1
"6863","mianus river park",1
"6864","mic rolls offstage",1
"6865","mice and men romeo",1
"6866","mid morning sales meeting",1
"6867","middle scale kaelins",1
"6868","middle school summer reading",1
"6869","midsummer nights dream macbeth hamlet julius caesar",1
"6870","midweek music misc",1
"6871","mighty fine corned beef",1
"6872","migration brewing co  river guide rye",1
"6873","migration brewing company",1
"6874","mike clay bn9 river flood warning",1
"6875","mikhail nesterov  girls",1
