"","text","n"
"11748","the  permit",1
"11749","the  podcasts",1
"11750","the  program",1
"11751","the  programme",1
"11752","the  race",1
"11753","the  river    brisbane river",1
"11754","the  river bus",1
"11755","the  river challenge",1
"11756","the  river emergency crews",1
"11757","the  river nathan hale",1
"11758","the  rotary trail",1
"11759","the  rush",1
"11760","the  seed",1
"11761","the  spotlight",1
"11762","the  suez canal",1
"11763","the  sustainability conference",1
"11764","the  team",1
"11765","the  tradition",1
"11766","the  trail",1
"11767","the  train round",1
"11768","the  west end",1
"11769","the  west end vibs detroit",1
"11770","the  west river",1
"11771","the  wolsey  west end area",1
"11772","the $15 charge",1
"11773","the $25 entry fee",1
"11774","the ~ same break",1
"11775","the <u+0001f31e",1
"11776","the <u+0001f6ce> end gene",1
"11777","the 1 st quarter",1
"11778","the 10 best steakhouses",1
"11779","the 10 inch mark",1
"11780","the 10 pm update",1
"11781","the 100 free caleb hale",1
"11782","the 100 mile wilderness golden road",1
"11783","the 1000 islands kayakraft",1
"11784","the 1000points career scoring level",1
"11785","the 100s thousands",1
"11786","the 100th anniversary",1
"11787","the 101 no additional resources",1
"11788","the 101 south",1
"11789","the 10th mountain division",1
"11790","the 10th street bike lanes",1
"11791","the 11 days tour",1
"11792","the 1124 bulletin",1
"11793","the 12 blocks downtown",1
"11794","the 12 ks",1
"11795","the 12th century hoysala era",1
"11796","the 135foot chrome",1
"11797","the 13th doctor and river song",1
"11798","the 15 east",1
"11799","the 15th century milans canal system",1
"11800","the 17 year old cat",1
"11801","the 174th infantry brigade joint base mcguiredixlakehurst",1
"11802","the 17th 18th 19th and 20th centuries",1
"11803","the 18 years",1
"11804","the 1825 stockton",1
"11805","the 188 port coq station bus",1
"11806","the 1906 lighthouse",1
"11807","the 1928 west end stage production show boat screens",1
"11808","the 1930s depression",1
"11809","the 1940s 1950s",1
"11810","the 1948 arabisraeli war",1
"11811","the 1950s supposedly 104 brighton street",1
"11812","the 1964 worlds",1
"11813","the 1967 borders",1
"11814","the 198 three river",1
"11815","the 1980s bryte",1
"11816","the 1990s professor",1
"11817","the 19th century blackfriars",1
"11818","the 1acre murphy creek fire",1
"11819","the 1st bath",1
"11820","the 1st bibb county 0 west blocton",1
"11821","the 1st black high school east",1
"11822","the 1st copy",1
"11823","the 1st half",1
"11824","the 1st lutheran west",1
"11825","the 1st period",1
"11826","the 1st quarter river dell",1
"11827","the 1st time day",1
"11828","the 1st ward",1
"11829","the 1stq  nansemond river",1
"11830","the 1year anniversary",1
"11831","the 2 ends",1
"11832","the 2 states",1
"11833","the 2009 tiverton bourne mill fire",1
"11834","the 2010 illinois river sweep",1
"11835","the 2010 mighty river run november 2226 official launch",1
"11836","the 2010 west",1
"11837","the 2011 floods",1
"11838","the 2012 west",1
"11839","the 2014 miss christmas",1
"11840","the 2015 new river train coasts",1
"11841","the 2015 west",1
"11842","the 2016 election",1
"11843","the 2016 world series",1
"11844","the 2018 hall",1
"11845","the 2018 national blue ribbon award",1
"11846","the 2018 season",1
"11847","the 2019 olivier awards",1
"11848","the 2019 oliviers",1
"11849","the 2019 senior state open and mpga public links chandionship",1
"11850","the 2021 season",1
"11851","the 2021 summer season",1
"11852","the 21st army group",1
"11853","the 23 inch range",1
"11854","the 24 hour observed precipitation",1
"11855","the 24hr hotline",1
"11856","the 26m peak",1
"11857","the 26th floor lots",1
"11858","the 2700 block",1
"11859","the 29th annual river legacy cardboard boat regatta",1
"11860","the 2a west central district tournament",1
"11861","the 2nd best reason",1
"11862","the 2nd half",1
"11863","the 2nd period eagle river",1
"11864","the 2nd photo",1
"11865","the 2nd service",1
"11866","the 2nd week",1
"11867","the 2nd wf west",1
"11868","the 2state solutuon",1
"11869","the 2way bike traffic",1
"11870","the 3 monkeys cafe",1
"11871","the 3 months",1
"11872","the 3 reservoirs",1
"11873","the 3 skyscrapers",1
"11874","the 3 stops",1
"11875","the 31st fighter wing",1
"11876","the 35 acre grounds",1
"11877","the 35yearold man",1
"11878","the 38 bus",1
"11879","the 3900 south overlay project",1
"11880","the 3a consolation",1
"11881","the 3rd book",1
"11882","the 3rd bruton 35 dan river",1
"11883","the 3rd century",1
"11884","the 3rd eagle river",1
"11885","the 3rd ward",1
"11886","the 3rd west essex",1
"11887","the 3rd zhs",1
"11888","the 3rd210 nl",1
"11889","the 40 metre steep forested drop",1
"11890","the 400 square ft wrap",1
"11891","the 400 years",1
"11892","the 40000 people",1
"11893","the 401 well west",1
"11894","the 40snot so posh then bomb shelters poverty",1
"11895","the 42°",1
"11896","the 4a consolation trophy",1
"11897","the 4a west",1
"11898","the 4th century ad pannonia",1
"11899","the 4th inning",1
"11900","the 4th quarter",1
"11901","the 5 games",1
"11902","the 50 free 27 seconds",1
"11903","the 5050 balls",1
"11904","the 50km mark",1
"11905","the 525mlong bridge",1
"11906","the 57th un peacekeeping operation",1
"11907","the 5th 3 outs",1
"11908","the 5th bridge",1
"11909","the 5th century",1
"11910","the 5th inning",1
"11911","the 5th prime rib",1
"11912","the 5th straight year",1
"11913","the 5th ward",1
"11914","the 5year bull market",1
"11915","the 6 hrsemester  basketball wildcats",1
"11916","the 6 square mile city",1
"11917","the 6000 blk blackwater",1
"11918","the 60yearold green railcar bridge",1
"11919","the 6th annual walk",1
"11920","the 6th floor",1
"11921","the 6th inning",1
"11922","the 7 day amounts",1
"11923","the 71 vote",1
"11924","the 72 stay cables",1
"11925","the 74275 interchange",1
"11926","the 750mile empire state trail",1
"11927","the 80 year history",1
"11928","the 80s soundtrack",1
"11929","the 84th infantry",1
"11930","the 8515 split",1
"11931","the 9 large rivers",1
"11932","the 90 km  peninsula",1
"11933","the 90s decade",1
"11934","the 91 eb",1
"11935","the 9400 runway",1
"11936","the 95 bridge",1
"11937","the 9th consecutive month tigrayanscontinue",1
"11938","the 9th street exit",1
"11939","the 9th street traffic light intersection river bike pathway",1
"11940","the a and b  red cloud pine ridge timber lake",1
"11941","the a12 bridge",1
"11942","the abbey church",1
"11943","the abc building bottom end",1
"11944","the abc site",1
"11945","the abersham park end",1
"11946","the absurdly small trickle",1
"11947","the accompanying wind gusts",1
"11948","the accumulating snow",1
"11949","the achaemenid persian empire",1
"11950","the active roster lol",1
"11951","the added benefit",1
"11952","the addlestone section",1
"11953","the adelaide crows",1
"11954","the adjustment bureau",1
"11955","the administrative centre",1
"11956","the admirable vincent river",1
"11957","the afls best chf",1
"11958","the aforementioned writer",1
"11959","the aforesaid river",1
"11960","the africas horn",1
"11961","the agawam ma side",1
"11962","the ageold east end",1
"11963","the agreed boundary",1
"11964","the air space",1
"11965","the alabama river",1
"11966","the albanian mafia",1
"11967","the albert dock",1
"11968","the album birch river model",1
"11969","the album nhti",1
"11970","the album training edge",1
"11971","the album west end market place",1
"11972","the algiers neighborhood",1
"11973","the alleghent river",1
"11974","the allen county board",1
"11975","the allied drops",1
"11976","the allinclusive park",1
"11977","the allon plan",1
"11978","the alp candidate",1
"11979","the alport valley",1
"11980","the amazing crazysimscreations",1
"11981","the amazing fog",1
"11982","the amazing sight",1
"11983","the amazing view",1
"11984","the amazing wineries",1
"11985","the amazon river",1
"11986","the amazon river basin",1
"11987","the ambassador bridge",1
"11988","the amber colour",1
"11989","the american countess steam boat",1
"11990","the american frontier days",1
"11991","the american hero nathan hale",1
"11992","the american int sch",1
"11993","the american revolution",1
"11994","the american river",1
"11995","the american river parkway",1
"11996","the american river transportation companys",1
"11997","the american ski industry",1
"11998","the amo shifts",1
"11999","the amortized rent",1
"12000","the amur river west",1
"12001","the anahulu stream",1
"12002","the ancient tail end",1
"12003","the andrew haydon park",1
"12004","the angle rivers",1
"12005","the angulo tile factory",1
"12006","the animus river",1
"12007","the annapolis river",1
"12008","the annual holiday open house",1
"12009","the annual mississippi river cleanup",1
"12010","the annual quilt show",1
"12011","the annual river",1
"12012","the annual walk",1
"12013","the antonine wall",1
"12014","the apollo house residential tower",1
"12015","the appalachian heartland highway heritage tourism initiative",1
"12016","the appalachian mountains",1
"12017","the appalachian trail",1
"12018","the appleton rum tour",1
"12019","the appropriate place",1
"12020","the april 27 2011 tornadoes",1
"12021","the apt complex",1
"12022","the ar section",1
"12023","the arabian sea",1
"12024","the arabic peninsula",1
"12025","the arable farmers",1
"12026","the arasur hills",1
"12027","the aravali mountain range",1
"12028","the architectural masterpiece",1
"12029","the arctic ocean",1
"12030","the area  suicide",1
"12031","the area alert pdxtraffic",1
"12032","the area exception",1
"12033","the area google eungella broken river",1
"12034","the area love",1
"12035","the area median income",1
"12036","the arkansas river valley",1
"12037","the arkansas river visit",1
"12038","the arkansas riverall",1
"12039","the arkavathi river",1
"12040","the armistice line israel",1
"12041","the army cand",1
"12042","the arsenal credit island",1
"12043","the ascalon settlement",1
"12044","the assembly hall",1
"12045","the assin river",1
"12046","the athabasca river",1
"12047","the athi river",1
"12048","the atlantic antic",1
"12049","the atmospheric river",1
"12050","the atrocious mismanagement",1
"12051","the au sable river",1
"12052","the au sabo river",1
"12053","the auction block",1
"12054","the auspicious signs",1
"12055","the australian continent",1
"12056","the authentic voice",1
"12057","the autobahn bridge",1
"12058","the automatic 357ply",1
"12059","the automatic order",1
"12060","the aviation parkway",1
"12061","the away end",1
"12062","the bac river",1
"12063","the back group",1
"12064","the back roads",1
"12065","the back van",1
"12066","the backcountry apparel jayson",1
"12067","the backcountry mens apparel line",1
"12068","the background views",1
"12069","the backyard garden",1
