"","text","n"
"10364","particularly fine thismorning",1
"10365","particularly the history",1
"10366","particularly the old bridge",1
"10367","particularly tow paths",1
"10368","partnership  survey",1
"10369","past 10 minutes",1
"10370","past 15 mins",1
"10371","past tonbridge castle",1
"10372","pastors lovely folk",1
"10373","pat lamb  father",1
"10374","pat lamb  thoughts",1
"10375","pat lamb | maidstone",1
"10376","pat lamb part",1
"10377","pat lamb thoughts",1
"10378","patch good numbers",1
"10379","path masks beer cans",1
"10380","patio area guide price",1
"10381","patrick lamb police",1
"10382","paul trufant medway christmas parade committee",1
"10383","peaceful    evening afterglow",1
"10384","pectoral or cough mixture",1
"10385","pedestrian and cycle routes",1
"10386","penge crystal palace",1
"10387","penshurst 0031 17 february",1
"10388","penshurst 0410 20 december",1
"10389","penshurst 0743 21 december",1
"10390","penshurst 1118 6 march",1
"10391","penshurst 1839 20 december",1
"10392","penshurst 1855 19 december",1
"10393","penshurst 2150 5 march",1
"10394","penshurst and chafford bridge",1
"10395","penshurst and sheerness opposite ends",1
"10396","penshurst hever bough beech",1
"10397","penshurst walk river",1
"10398","penshursttonbridgeeast peckhamyalding |",1
"10399","percy henry gordon",1
"10400","peregrine 4 shelduck",1
"10401","peregrine buzzard kestrel",1
"10402","peregrine male 1 common sand 1 oystercatcher pair",1
"10403","perennial wall rocket",1
"10404","perfect beach day",1
"10405","perfect family home",1
"10406","perfect flat calm",1
"10407","perfect last open swim",1
"10408","perfect lunchtime view",1
"10409","perfect networking cruising",1
"10410","perfect october day charles river",1
"10411","perfect running conditions",1
"10412","perfect walking weather surprisingly few people",1
"10413","perhaps a role",1
"10414","perhaps quite old mastery",1
"10415","perhaps the river medway",1
"10416","peril warn environment agency",1
"10417","permanent sales advisor sales",1
"10418","personal  vent",1
"10419","personal shopper pls",1
"10420","perth western australia",1
"10421","peter kents river",1
"10422","peter street emergency services",1
"10423","peters village plans",1
"10424","petersvillage  wouldham",1
"10425","pga nationalpalm beach par",1
"10426","photo 8th tonbridge scouts",1
"10427","photo comp winner",1
"10428","photo crescentmoon06 reflection",1
"10429","photo opps tonightriver",1
"10430","photo river medway snodland",1
"10431","photo sonofthedesert billy childish man",1
"10432","photo sunset river medway rochester",1
"10433","photo4me | river",1
"10434","photoset kingsnorth power station",1
"10435","physical disabilities mental health issues",1
"10436","pic crowds line river",1
"10437","pic lower medway river queens county",1
"10438","picnic music festival",1
"10439","picnics riverside walks",1
"10440","picture medway river date",1
"10441","picture postcard views",1
"10442","picture yacht damage",1
"10443","pier medway river chatham",1
"10444","pike 4 fish",1
"10445","pine grove candground",1
"10446","pitcher plant kejimkujik",1
"10447","pk  medway valley heritage",1
"10448","planning board public hearing",1
"10449","planning dept",1
"10450","plastic duck racing",1
"10451","plastic sheeting wrappers",1
"10452","plautius 2 legions",1
"10453","please rt river festival maidstone",1
"10454","plenty more fish",1
"10455","pls rt tonight june 17th 8pm 3 mile evening walk",1
"10456","plse  school",1
"10457","pluckley brickworks river",1
"10458","pointless  on a plain   farming",1
"10459","poison kitty",1
"10460","police ambulance fire crews",1
"10461","police arrest man",1
"10462","police callin helicopter",1
"10463","police cars",1
"10464","police fire engines",1
"10465","police launch murder probe",1
"10466","police name tragic river death victim",1
"10467","police rescue man",1
"10468","pollinator populations ivy",1
"10469","pollution  river",1
"10470","polyphonic ring tones",1
"10471","polystrene 10 barrels",1
"10472","pond silver lake emerald lake lake",1
"10473","pool nap playstation",1
"10474","poor old elksy",1
"10475","poor phone shot",1
"10476","poor quality imaging",1
"10477","poor road conditions",1
"10478","poorquality riverside vegetation",1
"10479","pop and hannah montanna lover",1
"10480","pope street me16",1
"10481","popular  picture",1
"10482","popular school teacher",1
"10483","port medway assisting liverpool",1
"10484","port medway river",1
"10485","port medway road",1
"10486","port victoria railway station",1
"10487","port victoria station",1
"10488","port werburgh residential park kent plots",1
"10489","portable pump rnli",1
"10490","porter  tenuous link",1
"10491","positive action plan",1
"10492","possible fall risk",1
"10493","possibly my most obsessively detailed image",1
"10494","possibly the image",1
"10495","possibly the remnant wall",1
"10496","post <u+0001f62d",1
"10497","post anti invasion defence",1
"10498","posy bowl funeral tribute",1
"10499","potential  areas",1
"10500","potential flooding view alerts",1
"10501","potential house swap",1
"10502","potential wireless projects",1
"10503","potentially an official comeback",1
"10504","powder mill lane",1
"10505","power sharing reasons",1
"10506","ppe lifting slabs",1
"10507","pre drag race",1
"10508","pre river festival afloat works",1
"10509","pre run river view",1
"10510","preserved exsoviet navy submarine",1
"10511","preserved tug kent",1
"10512","presumably river police",1
"10513","pretty but pretty nippy too 3 degrees",1
"10514","pretty cool cloud",1
"10515","pretty good pubs",1
"10516","pretty gross stuff",1
"10517","pretty impressive spot",1
"10518","pretty lil medway river",1
"10519","pretty much continuously wet weather",1
"10520","pretty warm keith",1
"10521","pretty yellow funeral floral posy            peters village",1
"10522","previous industrial activity",1
"10523","previous national news reports",1
"10524","price reduced widebeam river barge",1
"10525","primarily mle vessels",1
"10526","primary care team",1
"10527","princess pocahontas premier houseboats",1
"10528","print maidstonekent england",1
"10529","priority house river",1
"10530","private daytime 3 hour cruises",1
"10531","private fishing club medway river",1
"10532","private garden",1
"10533","private garden space",1
"10534","private limited company",1
"10535","private limited company southern insulation",1
"10536","private outside space",1
"10537","private parking and river views",1
"10538","private southfacing grounds",1
"10539","prize draw display",1
"10540","proactive boat patrols",1
"10541","probable ringtail hen harrier",1
"10542","probably 3 foot",1
"10543","probably the same ones",1
"10544","probably the small wader",1
"10545","product 225000 litres",1
"10546","productive 2 hours recording bryophytes",1
"10547","professional scientific and technical activities",1
"10548","prompt fire service plea",1
"10549","proper high wonder",1
"10550","proper odd experience",1
"10551","proper paved sections",1
"10552","proper winters day today thankfully not much wind",1
"10553","property development companies",1
"10554","property flooding details",1
"10555","prototype sunderland",1
"10556","proud  cqc",1
"10557","ps  part",1
"10558","psps wessex branch",1
"10559","psychic veronica  normal elektra  electric river",1
"10560","pub quiz help",1
"10561","public health team",1
"10562","public info events",1
"10563","public review processtusket river site",1
"10564","pudding lane high street",1
"10565","pure hockey middlesex savings bank custom apparel fmc ice sports",1
"10566","purple loosestrife lots",1
"10567","purple loosestrife river",1
"10568","quarterfinal playoff matchups",1
"10569","queen elizabeth type",1
"10570","queen elizabeths time",1
"10571","queen victorias diamond jubilee",1
"10572","queens county mill village bridge",1
"10573","quick afternoon ride",1
"10574","quick rescue me",1
"10575","quick team photo",1
"10576","quickly thin ice open water",1
"10577","quiet a few homless tents",1
"10578","quite a dark feel",1
"10579","quite a few broken glass bottles",1
"10580","quite a few drenchings",1
"10581","quite a lot",1
"10582","quite a pretty place",1
"10583","quite a remarkable feat",1
"10584","quite a sound",1
"10585","quite astonishing growth",1
"10586","quite comfortable room maidstone mondaytofriday",1
"10587","quite glad medway",1
"10588","quite good friends",1
"10589","quite some time",1
"10590","quite the same but pure english",1
"10591","quite the tongue twister",1
"10592","radio controlled drone",1
"10593","rail replacement buses",1
"10594","rainham few towns",1
"10595","rainham kent mote park leisure centre",1
"10596","rainham mark grammar",1
"10597","rainham riverside country park",1
"10598","rainham riverside kent",1
"10599","rainy 3g fake grass",1
"10600","random celebrity masksgonna manifest",1
"10601","ranking preshow  1 veronica green  2 victoria",1
"10602","ranking preshow  1 victoria scone 2 choriza",1
"10603","rap supported charity",1
"10604","rather a lot",1
"10605","rather appropriate sign",1
"10606","rather excellent walk",1
"10607","rather nice walk",1
"10608","raw scientology leaks",1
"10609","rc shelter cardiff",1
"10610","rcmp media release caution",1
"10611","rd  this property",1
"10612","rd anglesey subrd holyhead",1
"10613","rd carvs several poles wejection serious pi als",1
"10614","rd corner lyndale crescent",1
"10615","rd more info",1
"10616","rd route 100 amanda rogers",1
"10617","rd route",1
"10618","rd route 110 jamie evans",1
"10619","ready steady kayak",1
"10620","real estate  housing proposal",1
"10621","real time water quality data state",1
"10622","really different love",1
"10623","really easy set time",1
"10624","really interesting talk",1
"10625","really really sad news",1
"10626","really recommend kentish lady boat",1
"10627","really tonbridge castle tonbridge school",1
"10628","really treacherous thismorning river",1
"10629","really useful meeting",1
"10630","realtime water levels",1
"10631","rebrand britain fisherman",1
"10632","receding rain clouds",1
"10633","recent high tides",1
"10634","recently restored brick work",1
"10635","record river levels",1
"10636","red and black froghopper cercopis vulnerata",1
"10637","red and white footballs",1
"10638","red candion river medway path",1
"10639","red flares river",1
"10640","red kite 3rd record",1
"10641","red river stud qld",1
"10642","red zone land",1
"10643","red zone riverside rally 2pm sunday river rd",1
"10644","reed bunting kestrel",1
"10645","refound dipsacus pilosus",1
"10646","refurbishment se12110bridge refur",1
"10647","regeneration bus station",1
"10648","regular and irregular runners",1
"10649","regular seasonal flooding",1
"10650","regular sometimes monthly clearances",1
"10651","regular walking exercise",1
"10652","regularly york hill",1
"10653","relatively little rain",1
"10654","reliable fixed price high resolution data",1
"10655","renamed cannis rocks",1
"10656","repackaged river medway",1
"10657","repairs to collapsed sewerage system",1
"10658","request contact haart",1
"10659","requisitioned liner princess irene",1
"10660","rescue  sheerness inshore lifeboat",1
"10661","rescue sixmonthold calf",1
"10662","research and painting skills",1
"10663","resurface everywherea true island",1
"10664","retail park police",1
"10665","rich aquatic flora",1
"10666","richard montgomery ww2",1
"10667","richardson salt river brass maidstone wind symphony brass band",1
"10668","ricker pond state parks",1
