"","text","n"
"8679","rt   person",1
"8680","rt   river",1
"8681","rt   sowioya",1
"8682","rt  1 school",1
"8683","rt  abeg wetin",1
"8684","rt  abj",1
"8685","rt  cont",1
"8686","rt  damegadon god",1
"8687","rt  e",1
"8688","rt  fightn",1
"8689","rt  great company",1
"8690","rt  guy",1
"8691","rt  haa",1
"8692","rt  igbo boys",1
"8693","rt  ijaw boy",1
"8694","rt  jimmy gats",1
"8695","rt  joy",1
"8696","rt  jump",1
"8697","rt  jump iinside lagoon jawetreyboi",1
"8698","rt  kanga",1
"8699","rt  nigeria",1
"8700","rt  niqqas",1
"8701","rt  no4 river",1
"8702","rt  regular diss",1
"8703","rt  river island london lol rt costume",1
"8704","rt  river nile egypt",1
"8705","rt  river pra",1
"8706","rt  river thames",1
"8707","rt  rotfl",1
"8708","rt  small picking",1
"8709","rt  steady head",1
"8710","rt  stone wey",1
"8711","rt  thyme",1
"8712","rt  tragedy",1
"8713","rt  tundeednut costume wey",1
"8714","rt  u",1
"8715","rt  u sef",1
"8716","rt  wey river  rt bute",1
"8717","rt  wit",1
"8718","rt  yur mess dey",1
"8719","rt aooo  e",1
"8720","rt paadi mi con",1
"8721","rt smh rt twaile",1
"8722","rtj risk reward hole",1
"8723","rude obnoxious  canalside",1
"8724","rumueme girls agip",1
"8725","run disease dey",1
"8726","runkeeper 8 miles",1
"8727","rush game monkey",1
"8728","ruth  davids gyspy caravan dream",1
"8729","s  challenge giant himalayan lily seedpods",1
"8730","s historic yvonne",1
"8731","s life",1
"8732","s lovely river",1
"8733","s rt twaile",1
"8734","s yawa album sef dey",1
"8735","s3 abokobi station wanim pimples",1
"8736","s3 river pra",1
"8737","s3 river tano",1
"8738","sad news  update",1
"8739","sad news man",1
"8740","sadpatheticthis bitch",1
"8741","safe      river safety",1
"8742","safe boaters walkers",1
"8743","safe bus journeys",1
"8744","safe childhood yabs",1
"8745","safe sef  river",1
"8746","safe wey river",1
"8747","safer ground hatbit",1
"8748","sai baba oluku",1
"8749","sale autumnal and foggy river",1
"8750","sale river cruiser",1
"8751","sales river island",1
"8752","saliva wash face",1
"8753","saliver wash face",1
"8754","sam party bi",1
"8755","same river way water u",1
"8756","same sand effect",1
"8757","same time person",1
"8758","sand fi di sivva",1
"8759","sannu chairman masu",1
"8760","sarp housing zone",1
"8761","satidai morning yesteryear",1
"8762","saturday 25th june fernhurst society walk",1
"8763","saturday 28 october call",1
"8764","saturday 6th head",1
"8765","saturday 6th july tickets",1
"8766","saturday 8th july river wey boat rally",1
"8767","saturday 9th june",1
"8768","saturday con cause",1
"8769","saturday night newsupdates",1
"8770","saxon times grazing grounds",1
"8771","scam cross river",1
"8772","scandal boat holiday",1
"8773","scarlet elf cup sarcoscypha",1
"8774","scary dem dey tears villagers",1
"8775","scenic surrey  river wey",1
"8776","scholten family farm weybridge cocoa nib",1
"8777","school geography trip",1
"8778","school wey no get fence river",1
"8779","schools volta den",1
"8780","sea and river pc",1
"8781","sea cadet adults",1
"8782","search recovers body",1
"8783","second longest river",1
"8784","second river niger bridge",1
"8785","second world war defences",1
"8786","secondary a senile river",1
"8787","secret  bookshop",1
"8788","secured world fame1881",1
"8789","see this one wey money dey choke dey cry <u+0001f62d> wetin",1
"8790","sef ada river",1
"8791","sef don tire",1
"8792","self gannnn kind",1
"8793","sell car wey",1
"8794","sell ok oil mill market",1
"8795","seperate hashtag u",1
"8796","serious pass peter wey dey catch fish",1
"8797","seriously 0334 hours",1
"8798","seriously hopeless person",1
"8799","sessions         river",1
"8800","set onidi jona bisale",1
"8801","seun olanrewaju sef faint",1
"8802","seven arches bridge",1
"8803","seven flood warnings",1
"8804","seven weir refurbishments",1
"8805","several dangerous driving incidents",1
"8806","several other alerts",1
"8807","severe flood warnings",1
"8808","sewage pollution kills fish",1
"8809","sewage underground kwa",1
"8810","sex psychologist sex",1
"8811","sey e floater",1
"8812","sey ebe river",1
"8813","sey u dodge",1
"8814","sey vallejo don return",1
"8815","sey winch dey tickle",1
"8816","sgh and kate winslet",1
"8817","sha  e",1
"8818","sha cus osun river dey play compar",1
"8819","sha europe 102s",1
"8820","shalford  airy paintings",1
"8821","shalford  st catherines",1
"8822","shalford and loseley park",1
"8823","shalford broadford bridge",1
"8824","shalford meadows",1
"8825","shalford mill volunteers",1
"8826","shalford park guildford",1
"8827","shalford pewley hill",1
"8828","shalford surrey",1
"8829","shalford water levels",1
"8830","shalford water meadow",1
"8831","shalford water meadows details",1
"8832","shallow slow moving sections",1
"8833","shamley green loxwood",1
"8834","shamley green river",1
"8835","shared public spaces",1
"8836","shark eye twaile",1
"8837","shea river far 4rm ur own huse",1
"8838","shear brute force",1
"8839","shebi dem talk",1
"8840","shebi u",1
"8841","shebi wetin concern u",1
"8842","shed river nile tears",1
"8843","shepperton ferry crossing",1
"8844","shepperton lock",1
"8845","shepperton weybridge walton",1
"8846","sheppertonmolesey upper river wey and river blackwater",1
"8847","shere  high street river",1
"8848","shere and abinger hammer  guildford castle",1
"8849","shey d guy",1
"8850","shey d river state wey dem don scatter",1
"8851","shey d river wey d guy cry",1
"8852","shey river jordan dey",1
"8853","shey river niger",1
"8854","shift enta canal",1
"8855","shipwreck explorers family",1
"8856","shire engine dealers",1
"8857","shit pata pata",1
"8858","shld goan jump",1
"8859","shocking news",1
"8860","short term nonresidential winter moorings",1
"8861","short wey short rt  wih",1
"8862","shortest major river",1
"8863","shout haba haba",1
"8864","shovel dredge river niger abeglol",1
"8865","show promoter work",1
"8866","si ba river",1
"8867","si wey pero veníamos de america",1
"8868","side parsonage water meadowsriver weyguildford",1
"8869","side sisterinlaw",1
"8870","significant diesel spill",1
"8871","silly old fool",1
"8872","silver sculls 2020 river restriction notice",1
"8873","silveroliver bbc london news",1
"8874","sinceriver state winsh amaechis wife",1
"8875","sincetime imo riverincreasedapologies",1
"8876","sindlesham mill",1
"8877","singin river island",1
"8878","single wey catfish account reply",1
"8879","sink uskill ushurt usmk nigeria",1
"8880","sir richard weston sutton place",1
"8881","sixty four ho <u+0001f3b6",1
"8882","skangaaaa jesu christie",1
"8883","skata bycicle wey",1
"8884","slaughter river ikele",1
"8885","sleep jare awon river goddess",1
"8886","slim lady wey menace",1
"8887","slim river bila",1
"8888","slow cooked lamb shanks",1
"8889","slowly dyingjust contact",1
"8890","slyfield green   full info",1
"8891","smal pikin wey",1
"8892","smal pikin wey ah cari 4 bak cros river",1
"8893","small acid lock",1
"8894","small attention wey",1
"8895","small biscuit u",1
"8896","small bone eat",1
"8897","small boy dey",1
"8898","small cash wey",1
"8899","small culvert work",1
"8900","small igbo trait wizkid",1
"8901","small money nothing",1
"8902","small pekan wey",1
"8903","small picking wey",1
"8904","small pikin wey dey roll tyre",1
"8905","small pinkin wey",1
"8906","small poverty shocking exercise",1
"8907","small request",1
"8908","small river wey",1
"8909","small silver fish",1
"8910","small small fish",1
"8911","small small money",1
"8912","small small ooooo",1
"8913","small small paddy",1
"8914","small small una don",1
"8915","small wey nobodi",1
"8916","small wintch use",1
"8917","smart and stylish cruise",1
"8918","smarter chimo wetin alligator",1
"8919","smh    person",1
"8920","smwhere else anambra",1
"8921","snake anyhowdey bath",1
"8922","snake river farms",1
"8923","snap marriage photos",1
"8924","sniper don dey",1
"8925","snoop and harlem river",1
"8926","snowflake canal users",1
"8927","so 4 buea wey",1
"8928","so babe jump",1
"8929","so cross river move",1
"8930","so dem dey talk",1
"8931","so dem name dey soundall",1
"8932","so den adey",1
"8933","so drainage problems",1
"8934","so drive inna river",1
"8935","so funny ode  omg rollin",1
"8936","so if so a really badly lost jellyfish",1
"8937","so iron man",1
"8938","so legendary awolowo",1
"8939","so mad man",1
"8940","so many amazing game studiosve",1
"8941","so many bridges",1
"8942","so many dragonflies birds",1
"8943","so many ducklings",1
"8944","so many fantastic memories",1
"8945","so many folk",1
"8946","so many people",1
"8947","so many quiet spaces",1
"8948","so many students",1
"8949","so many things",1
"8950","so many ways",1
"8951","so mongo park",1
"8952","so much mud",1
"8953","so much nature",1
"8954","so mungo park",1
"8955","so my brother mango park leave",1
"8956","so my mama",1
"8957","so nice walk",1
"8958","so no story",1
"8959","so now bridge",1
"8960","so ooo values",1
"8961","so pete cashmore",1
"8962","so prophetic buh",1
"8963","so sad  bridges",1
"8964","so so beer",1
"8965","so so much lt3",1
"8966","so so stupidity una",1
"8967","so so tragic film",1
"8968","so some flooding",1
"8969","so sorry misunderstood",1
"8970","so tey e don",1
"8971","so this balotelli boy",1
"8972","so this one",1
"8973","so too god dey guide",1
"8974","so v v slow due nausea",1
"8975","so why oga benedict ayade",1
"8976","so why shouldnt canoeists",1
"8977","social distancing concerns",1
"8978","sodden water meadows",1
"8979","soft and heavy sef",1
"8980","soft focus courtesy",1
"8981","sol mayorkun etc una",1
"8982","some  places",1
"8983","some  team",1
"8984","some adorable cygnets",1
"8985","some amazing bottles",1
"8986","some apartment blocks",1
"8987","some awful news",1
"8988","some beautiful blossom",1
"8989","some beautiful countryside",1
"8990","some beautiful houses",1
"8991","some beautiful shots",1
"8992","some beautiful things",1
"8993","some beautiful young cygnets",1
"8994","some black guy",1
"8995","some bread flake",1
"8996","some bronze sculptures",1
"8997","some chelsea fans",1
"8998","some chinese man",1
"8999","some colouring and fact sheets",1
"9000","some completed l+s+h waterside projects",1
"9001","some cracking barbel",1
"9002","some cracking pictures",1
"9003","some crazy numbers",1
"9004","some cured ham",1
"9005","some delightful riverside walks",1
"9006","some dope joints",1
"9007","some driving experiences",1
"9008","some early morning",1
"9009","some easy arrests",1
"9010","some enchanting wwii relics",1
"9011","some erh fine girl",1
"9012","some excellent photos",1
"9013","some existing tension",1
"9014","some fabulous photos",1
"9015","some fat ass guy",1
"9016","some food shopping",1
"9017","some funny looks",1
"9018","some girls dey cum",1
"9019","some good clean exandles",1
"9020","some good floodin",1
"9021","some great chub",1
"9022","some great photo opportunities",1
"9023","some great places",1
"9024","some great swims",1
"9025","some great talks",1
"9026","some great views",1
"9027","some halloween family fun",1
"9028","some hidden naturefilled seclusion",1
"9029","some human beings",1
"9030","some imposter river",1
"9031","some impressive floods",1
"9032","some indangered bloody molusc",1
"9033","some interesting fish",1
"9034","some jolly yellow waterlilies",1
"9035","some kain kwata",1
"9036","some kain weapon",1
"9037","some kind deities",1
"9038","some last year",1
"9039","some lazy youths",1
"9040","some long awaited engine maintenance",1
"9041","some long grass",1
"9042","some loveits valentine",1
"9043","some lovely clean water",1
"9044","some lovely individual",1
"9045","some moored boats",1
"9046","some more milage",1
"9047","some more practice",1
"9048","some more rather than weird useless bits",1
"9049","some more river wey pics",1
"9050","some more sunshine",1
"9051","some my guy",1
"9052","some na like river",1
"9053","some national excos",1
"9054","some new banks",1
"9055","some new garden stuff",1
"9056","some nice houses",1
"9057","some nice pubs",1
"9058","some nt waterways",1
"9059","some obliging blackheaded gulls",1
"9060","some ocean view places",1
"9061","some old school ten pole tudor",1
"9062","some old woman",1
"9063","some other easygoing paths",1
"9064","some other professional athlete",1
"9065","some people thieves",1
"9066","some points waste",1
"9067","some poor peoples",1
