"","text","n"
"5502","lilian cromie",1
"5503","lime mojito",1
"5504","lime rock parks",1
"5505","limited cattle enroflox",1
"5506","limited chemical engineer  northern ireland",1
"5507","limited contract support manager",1
"5508","limited dogs loxicom",1
"5509","limited job vacancy",1
"5510","limited jobs vacancy",1
"5511","limited quality assurance manager job vacancy",1
"5512","limited visit website",1
"5513","link di  uppa norbrook thescentriicmusic godfada101",1
"5514","linmar cloase norbrook drive",1
"5515","liquid health nutramax laboratories",1
"5516","literally half hour",1
"5517","live  rt  cherry gardens",1
"5518","live anuh country bredz",1
"5519","live guest s nick norbrook",1
"5520","live inna cherry",1
"5521","live inna norbrook",1
"5522","live longtime lol",1
"5523","live nick norbrook",1
"5524","live panel discussions",1
"5525","live pon di norbrook scene",1
"5526","live uppa norbrook",1
"5527","live weekend ascension",1
"5528","liver   survey",1
"5529","liver fluke management",1
"5530","living dining and family areas",1
"5531","llm farm vets",1
"5532","lloooool yah guh wah at least 35 mil fi dati",1
"5533","lmao norbrook rd",1
"5534","lmaoo fuckery gawn boyyyy",1
"5535","lmaoo tivoli  guh easy nuh norbrook",1
"5536","lmfao norbrook dragons",1
"5537","lmfao yea nigh nite",1
"5538","local economic strategies",1
"5539","local employer lord ballyedmond",1
"5540","local government balance motherhood",1
"5541","local government election",1
"5542","local guangu hardwood",1
"5543","local jobs",1
"5544","local people affordable job advertising",1
"5545","local veterinary pharmaceutical firm norbrook growth",1
"5546","locally controlled ni businesses",1
"5547","location  county",1
"5548","location location location",1
"5549","logical worming strategy",1
"5550","logistics jobs  stores",1
"5551","logo design job infomercial design",1
"5552","logo design job simple but innovative website",1
"5553","logo design work infomercial design",1
"5554","lol  check cherry gardens",1
"5555","lol  niggaz",1
"5556","lol  norbrook",1
"5557","lol after is not norbrook",1
"5558","lol ahh norbrook road",1
"5559","lol big up norbrook",1
"5560","lol daddy ditch norbrook",1
"5561","lol deevn kno",1
"5562","lol di dawg",1
"5563","lol diet bike",1
"5564","lol dirty adrian",1
"5565","lol dwl  jamaica kingston uptown norbrook",1
"5566","lol escort pree side ways",1
"5567","lol hubby apartment",1
"5568","lol no police patrolling cherry gardens",1
"5569","lol noooooo norbrook",1
"5570","lol norbrook dragons leader",1
"5571","lol norbrook fuk",1
"5572","lol norbrook roof",1
"5573","lol norbrook sint",1
"5574","lol norbrookdwl mi",1
"5575","lol perfect description",1
"5576","lol rt  councillor",1
"5577","lol rt  lawlesspebbles",1
"5578","lol rt  sophisticated ganja farm",1
"5579","lol so many memories",1
"5580","lol uncle compliment",1
"5581","lol yuh cyanat liv suh dwl rt  clovene",1
"5582","lolnorbrook uptown wat",1
"5583","lolol y wudnt",1
"5584","loma  shereece monroe",1
"5585","london cost lord norbrook",1
"5586","london house contents",1
"5587","london relations",1
"5588","london vet showf20",1
"5589","lonely isolated lack social inclusion",1
"5590","long beautiful hair",1
"5591","long flowing caucasian hair",1
"5592","long lane hermitage orange grove airy castle manor park waterworkscoopers",1
"5593","long lane norbrook old stony hill road",1
"5594","long mountain address",1
"5595","long mountain taxi fare",1
"5596","long mountainhow helpers",1
"5597","long slow moving line",1
"5598","long term damage",1
"5599","long time residents",1
"5600","longtime da punk driver ya fi drop di dancehall cd",1
"5601","look pon money mike apts",1
"5602","look~  48 norb",1
"5603","looking commercial solicitor",1
"5604","lool dat mah",1
"5605","lool love trouble",1
"5606","lool norbrook",1
"5607","loolz fi reals",1
"5608","loolzbut anuh lieu eva look pon red hills",1
"5609","loool ahh boi",1
"5610","loool dahh fool deeh",1
"5611","looool hush dawg rt  portmore",1
"5612","looool norbrook doh",1
"5613","loooool nuff other places portmore hwt rd",1
"5614","loooooll uptown mii",1
"5615","looooool  gyal seh",1
"5616","loooooool me",1
"5617","loooooooooooool  jamaica kingston uptown norbrook",1
"5618","loose ina jamaica",1
"5619","lord ballyedmond  owner",1
"5620","lord ballyedmond conservative  chairman",1
"5621","lord ballyedmond eddie haughey",1
"5622","lord ballyedmond edward haughey chairman",1
"5623","lord ballyedmond edward haughey owner",1
"5624","lord ballyedmond founder",1
"5625","lord ballyedmond owned gillingham hall",1
"5626","lord ballyedmond owner",1
"5627","lord ballyedmond owner pharmaceuticals company norbrook laboratories",1
"5628","lord ballyedmond site foreman declan",1
"5629","loshusan road flood",1
"5630","lost puppy poster",1
"5631","lotto jackpot u",1
"5632","loud   1 norbury close norbrook",1
"5633","love  jamaica kingston uptown norbrook",1
"5634","love and alieu norbrook",1
"5635","love di girl",1
"5636","lovely 5bedroom 6bathroom residence",1
"5637","lovely doggy model",1
"5638","lovely ensuite 3bedroom 55bathroom 3200 sq ft norbrook townhouse",1
"5639","low population densities",1
"5640","lower mark way",1
"5641","lower norbrook road",1
"5642","lower norbrookolivier road",1
"5643","lower stony hill",1
"5644","loxicom norbrook laboratories",1
"5645","loxicom oral suspension",1
"5646","lt nuh big big norbrook",1
"5647","ltd engineering job vacancies",1
"5648","ltd logistics jobs",1
"5649","ltd multiderm powder manufacturer norbrook",1
"5650","ltd newry county",1
"5651","ltd pharmacist jobs",1
"5652","ltd trade territory manager",1
"5653","ltd updated product",1
"5654","ltd zoetis inc",1
"5655","lu libo hamadoun touré christopher",1
"5656","lucky winner",1
"5657","lucrative v x wild bunch events",1
"5658","lucrative x wild bunch",1
"5659","lucy croft partner",1
"5660","lucy hutchinsons copy",1
"5661","lucy hutchinsons preface",1
"5662","lunch  norbrook",1
"5663","lush  city",1
"5664","lush july 12th",1
"5665","lushhhhh  july 12  48 norbrook drive",1
"5666","luxurious wooden walls",1
"5667","luxury upt taxi service norbrook",1
"5668","lvs 20th nov",1
"5669","lvs 21st nov",1
"5670","lychee inna norbrook",1
"5671","lyric rochester code switching",1
"5672","m june sturridge",1
"5673","m to £502m newry firm",1
"5674","m8 doin gd",1
"5675","ma 1st time",1
"5676","ma dude prayer meeting",1
"5677","ma fam place",1
"5678","ma flat iron",1
"5679","ma houseparty norbrook",1
"5680","ma mailing address",1
"5681","ma momzcrazy traffic",1
"5682","ma move jamo",1
"5683","ma neighbourhood 2nite wen",1
"5684","ma special box",1
"5685","ma uncle house",1
"5686","ma virgin skin",1
"5687","ma whole lifewent",1
"5688","ma wifes house",1
"5689","mad old school",1
"5690","magdalen col oxford",1
"5691","magnificent and devastating letter",1
"5692","mainline sponsor norbrook laboratories ltd",1
"5693","maintenance todaynairobi region",1
"5694","major deadly crimes",1
"5695","major local employers",1
"5696","major northern ireland employers",1
"5697","majority jamaican standard english",1
"5698","makeup confidence level",1
"5699","mama  jamaica kingston uptown norbrook",1
"5700","mamart  norbrook",1
"5701","man barbican cheery gardens",1
"5702","man cherry gardens",1
"5703","man dem fi raid congo town inna norbrook",1
"5704","management ability popularity",1
"5705","management range",1
"5706","managing editor nick norbrook",1
"5707","manchester allstars cheerleaders",1
"5708","manchester community games",1
"5709","manchester portmore kingston new kingston norbrook cherry garden port royal helshire beach maroontown blue mountains",1
"5710","mandela anc leaders",1
"5711","manor park bottom left corner",1
"5712","manor park cherry garden",1
"5713","manor park congestion open gate",1
"5714","manor park construction",1
"5715","manor park drive",1
"5716","manor park everybody",1
"5717","manor park kingston",1
"5718","manor park norbrook area",1
"5719","manor park norway terrace norbrook drive norbrook crescent norbrook close diamond way lady kay drive",1
"5720","manor park plaza",1
"5721","manor park plazathey",1
"5722","manor park scorching heat",1
"5723","manor park shortwood",1
"5724","manor park sidei",1
"5725","manor park sobs",1
"5726","manor park traffic",1
"5727","manor park wasting gallons",1
"5728","manor parknorbrook traffic",1
"5729","manor parknorbrookcherry gardens area",1
"5730","manor parknorbrookcherry gds upt women",1
"5731","manor parknorbrookstony hill",1
"5732","manor parknorbrookstony hill mi",1
"5733","manor parkolivier roadnorbrook",1
"5734","manor parkthe entire stretch",1
"5735","manor pknorbrookcherry cont",1
"5736","manor pknorbrookcherry gardens",1
"5737","mansion board house",1
"5738","many local companies",1
"5739","many more vacancies",1
"5740","many multi million pound enterprises",1
"5741","many norbrook products",1
"5742","many successful students",1
"5743","marc ltd owner",1
"5744","march 2015 affected cherry gardens norbrook",1
"5745","march game madness",1
"5746","marcus garvey drive",1
"5747","mariame mcintosh robinson",1
"5748","marijuana seeds norbrook",1
"5749","mark collinson",1
"5750","mark collinson norbrook treasurer  sue huggett",1
"5751","market place dem",1
"5752","marketing manager",1
"5753","marketing manager  location melbourne recruiter norbrook",1
"5754","marketing manager jobs norbrook laboratories marketing jobs",1
"5755","martin murdock  john simpson economist",1
"5756","martin murdock financial director",1
"5757","maryland and woodbury explore ja",1
"5758","mash up di thing",1
"5759","mastitis management ointment  pharmaceutical company norbrook laboratories",1
"5760","match day  moore vets",1
"5761","maternity leavehappy 30th",1
"5762","matteo house party",1
"5763","maura langan norbrook",1
"5764","mavdos multimillion dollar mansion",1
"5765","may    responsible use",1
"5766","may 10 norbrook laboratories",1
"5767","maybe an hour",1
"5768","maybe its a area problem norbrook",1
"5769","maybe norbrook or bobo hill lots",1
"5770","mbarara kaaro country club",1
"5771","mcr allstars cheerleaders",1
"5772","mcr community games",1
"5773","me si da girl",1
"5774","me yea riots",1
"5775","mean norbrook",1
"5776","medication compliance insights",1
"5777","medtronic virbac b braun group acelity",1
"5778","mega mixed drinks inclusive premium liquor",1
"5779","mek ma gas",1
"5780","mek mi dash pieson inna",1
"5781","mek noise time",1
"5782","mek supmn inna di way",1
"5783","meldam realty  sale",1
"5784","memba di fuss joy",1
"5785","memba di time",1
"5786","member  74520 barney male",1
"5787","member weh gwaan norbrook",1
"5788","merck animal health",1
"5789","merck animal health us chanelle ireland vetoquinol france bayer germany norbrook ireland ceva santé animale france klaser",1
"5790","mersey valley vets",1
"5791","messado shot attorneyatlaw jennifer messado",1
"5792","messy | norbrooks blog",1
"5793","meters bridge light",1
"5794","mghp tomorrow new venue",1
"5795","mghp tonight new venue norbrook",1
"5796","mi a run",1
"5797","mi aim fi",1
"5798","mi and di bwoy",1
"5799","mi ave links",1
"5800","mi baby modda",1
"5801","mi beg mi bredren clear di road",1
"5802","mi big woman",1
"5803","mi breakfast  <u+0001f4aa><u+0001f62c>   mi thing",1
"5804","mi brother girl friend",1
"5805","mi cousin",1
"5806","mi cyaa",1
"5807","mi cyar pon norbrook",1
"5808","mi de ya",1
"5809","mi farin fren",1
"5810","mi first gig upt norbrook",1
"5811","mi frasssss",1
"5812","mi friend wah",1
"5813","mi front gate police wudn",1
"5814","mi glad seh di  yute",1
"5815","mi guh gym",1
"5816","mi haffi stream",1
"5817","mi hungry bawwwd",1
"5818","mi inna mi slippers",1
"5819","mi kno dem",1
"5820","mi leff mi",1
"5821","mi live dung",1
"5822","mi live upt",1
"5823","mi love di gyal dem",1
"5824","mi love di man",1
"5825","mi memba dem",1
"5826","mi mi serious seh dis",1
"5827","mi neighbour yard boom touch",1
"5828","mi nuh inna",1
"5829","mi nuh wah",1
"5830","mi ol nayga",1
"5831","mi paree dem",1
"5832","mi pon norbrook road",1
"5833","mi ready fi commit",1
"5834","mi rich andand appy satellite purr",1
"5835","mi rich enuh dawg norbrook mi station",1
"5836","mi trouble maker  janillefoster   jamaica kingston uptown norbrook",1
"5837","mi turn pon norbrook di fuss ting",1
"5838","mi uppa norbrook crescent",1
"5839","mi waan guh mi waan guh",1
"5840","mi wissssh mi",1
"5841","mi wrist brigetts",1
"5842","mi wuda inna traffic",1
"5843","michael doyle vice principal front row mrs",1
"5844","michelinstarred tasting menu",1
"5845","microbiologist  norbrook laboratories",1
"5846","midweek musing | norbrooks blog",1
"5847","mild  moderate dementia parkinsons disease",1
"5848","milk booster firm",1
"5849","milk fever webinar",1
"5850","million dollar listings norbrook",1
"5851","millsborough cherry gardens",1
"5852","millsborough tavistock norbrook havendale red hills chancery hall",1
"5853","mini tropical storm",1
"5854","minkas web launch",1
"5855","missa matalon son",1
"5856","missing dog bella",1
"5857","mixed drinks inclusive party",1
"5858","mobay ochie sav boston milk river black river negril",1
"5859","mod rat infestations",1
"5860","moderator norbrook nicholas",1
"5861","modern fixtures state",1
"5862","modern n antique furniture",1
"5863","mojito inclusive event",1
"5864","mole avon agri team",1
"5865","molynes road type safety",1
"5866","mom seh",1
"5867","mommy a spread",1
"5868","mona norbrook constant spring",1
"5869","monaghan  monaghan  norbrook laboratories",1
