"","text","n"
"7088","kensington metropark milford michigan 8 mile loop",1
"7089","kensington rd exit",1
"7090","kent county  williamsville rd",1
"7091","kent county report",1
"7092","kent de milford structure fire",1
"7093","kent lake classic",1
"7094","kent lake kensington park milford michigan",1
"7095","kent lake milford michigan",1
"7096","kent lake rd",1
"7097","kent lake rdright shoulder",1
"7098","kent lake rdthe left lane",1
"7099","kent lake right lane",1
"7100","kent new milford",1
"7101","kepler track 13th",1
"7102","kevans lemon pepper crackers",1
"7103","kevin vandam charity fishing tournament",1
"7104","key fiveset win",1
"7105","key south basketball",1
"7106","key summit tomorrowa great cruise",1
"7107","kids 50 best things",1
"7108","kinda sad that milford",1
"7109","king kat classic national catfish tournament",1
"7110","kingsley walled lake",1
"7111","kingston silver lake",1
"7112","kirbys red bull edge",1
"7113","kitchell lake springs",1
"7114","kittatinny point dingmans",1
"7115","kittery point lake arrowhead lewiston limestone lincoln lisbon",1
"7116","klaa lakes title",1
"7117","klaa playoff action 2017 wing cody white",1
"7118","klaa playoff game",1
"7119","knowledge dickinson county",1
"7120","koppel milford cincinnati lake conneaut",1
"7121","kris kobach administration",1
"7122","ks  acorns resort",1
"7123","ks  milford lake",1
"7124","ks daily union",1
"7125","ks project number",1
"7126","ks public reports",1
"7127","ks public reports tstm wnd",1
"7128","ks state hs fishing chandionship",1
"7129","ks vital reservoirs",1
"7130","ksu fishing tournament",1
"7131","kswxlink mobile unit",1
"7132","kvd charity fishing tournament",1
"7133","l 15 watch",1
"7134","l vcscroot sosunov costilla",1
"7135","labor day tragedy",1
"7136","labor day weekend kansas",1
"7137","labor day weekend kansas largest lake",1
"7138","lackawanna college lake region center",1
"7139","lacrosse beat walled lake central high school",1
"7140","lacrosse beat walled lake western high school",1
"7141","ladies night outgirls night",1
"7142","lady mavs",1
"7143","ladywell  busbridge lakes",1
"7144","lagi cari badges maaakkk",1
"7145","lake    nature",1
"7146","lake  boat crash",1
"7147","lake  bullllllll gt",1
"7148","lake  city",1
"7149","lake 09 regional chandionship game",1
"7150","lake 4137 crowd",1
"7151","lake 51360 milford clinic 51351 glenwood clinic",1
"7152","lake 51360 milford clinic 51351 iowa city",1
"7153","lake ada arthur river milford track",1
"7154","lake ada arthur valley",1
"7155","lake ada milford sound",1
"7156","lake adventure community milford pa",1
"7157","lake adventure woman",1
"7158","lake algae warnings",1
"7159","lake and milford arguments",1
"7160","lake and milford drama",1
"7161","lake and milford game",1
"7162","lake and milford game gtgtgt",1
"7163","lake and milford game tmrw",1
"7164","lake and milford guys",1
"7165","lake and pool access |",1
"7166","lake andmarina easy rehab great returns",1
"7167","lake animal hospital",1
"7168","lake ave",1
"7169","lake bluegreen algae",1
"7170","lake bluegreen algae update",1
"7171","lake cabin",1
"7172","lake candalwood new milford connecticut usa",1
"7173","lake candlewood danbury",1
"7174","lake candlewood head injury wpositive loc",1
"7175","lake catholic arch hoban",1
"7176","lake central boys",1
"7177","lake city bank milford",1
"7178","lake city michigan",1
"7179","lake clifton cmon baltimore city",1
"7180","lake clifton dat milford game",1
"7181","lake clifton defeats",1
"7182","lake clifton patterson",1
"7183","lake clifton rocky mount prep",1
"7184","lake clifton tornament",1
"7185","lake clifton vs milford mill",1
"7186","lake crest drive",1
"7187","lake dunbar play",1
"7188","lake eagle days",1
"7189","lake effect picton",1
"7190","lake effect snow advisory",1
"7191","lake emg mgmt",1
"7192","lake erie tritons",1
"7193","lake fenton milford",1
"7194","lake fenton playing",1
"7195","lake football game",1
"7196","lake forest  cole davis",1
"7197","lake forest  dover post",1
"7198","lake forest  laurel  milford  seaford school district  sussex tech school district  woodbridge school district",1
"7199","lake forest  milford",1
"7200","lake forest  milford beacon",1
"7201","lake forest 5227 tikeace harris",1
"7202","lake forest 6548 tikeace harris",1
"7203","lake forest 7 st marks",1
"7204","lake forest acad",1
"7205","lake forest academy",1
"7206","lake forest baseball",1
"7207","lake forest buccaneers",1
"7208","lake forest coach fred johnson",1
"7209","lake forest dr",1
"7210","lake forest dr  glendale milford",1
"7211","lake forest everyone",1
"7212","lake forest girls",1
"7213","lake forest girls basketball team lake forest",1
"7214","lake forest girls games",1
"7215","lake forest high school",1
"7216","lake forest highlights",1
"7217","lake forest hs students",1
"7218","lake forest lacro",1
"7219","lake forest milford",1
"7220","lake forest milford field hockey",1
"7221","lake forest milford high schools girls swim team",1
"7222","lake forest myself",1
"7223","lake forest newark",1
"7224","lake forest north elementary",1
"7225","lake forest sanford",1
"7226","lake forest south elem student",1
"7227","lake forest spartans",1
"7228","lake forest st georges",1
"7229","lake forest tag",1
"7230","lake forest tip",1
"7231","lake forest tipoff",1
"7232","lake forest tommorrow",1
"7233","lake forest vazquez",1
"7234","lake front cottage",1
"7235","lake front vacation home milford",1
"7236","lake frontage enjoy swimming fishing and water sports",1
"7237","lake frontage huron valley schools",1
"7238","lake game talkin hash bout milford",1
"7239","lake george forgot camera charger",1
"7240","lake gtgtgtgtgt milford",1
"7241","lake gunn avalanche hazard",1
"7242","lake gunn fastformula",1
"7243","lake gunn milford road",1
"7244","lake gute milford road",1
"7245","lake havasu neurology",1
"7246","lake havasu neurologys dr christopher milford",1
"7247","lake hockey game",1
"7248","lake house time",1
"7249","lake katharine report",1
"7250","lake lenape raymondskill",1
"7251","lake levels date  april 22 reservoir pool elev dis",1
"7252","lake levels date  july 13 reservoir pool elev dis",1
"7253","lake levels date  march 17 reservoir  pool",1
"7254","lake levels date  oct 30 reservoir  pool",1
"7255","lake lillinonah search",1
"7256","lake lillinonah tues",1
"7257","lake log tavern milford",1
"7258","lake mackenzie",1
"7259","lake marian hike",1
"7260","lake marian milford",1
"7261","lake marion milford",1
"7262","lake mary everglades",1
"7263","lake milford city dunbar",1
"7264","lake milford comeongirlsyourreporters",1
"7265","lake milford downing victim",1
"7266","lake milford food",1
"7267","lake milford smyrna",1
"7268","lake mills cabinets",1
"7269","lake mills fireems",1
"7270","lake moke milford sound",1
"7271","lake motorcycle crash",1
"7272","lake muskoka  golf",1
"7273","lake muskoka flooding",1
"7274","lake muskoka milford bay",1
"7275","lake national park",1
"7276","lake norman waterfront",1
"7277","lake northern 12462 senior night",1
"7278","lake northern walled lake central walled lake western white lakelakeland",1
"7279","lake northern winner",1
"7280","lake okoboji milford treasure village miles old threshing days",1
"7281","lake ona cat",1
"7282","lake orchard keego harbor sylvan lake rochester rochester hills",1
"7283","lake orion mi",1
"7284","lake orion mi east",1
"7285","lake orion mi milford mi walled lake mi waterford mi buffalo mn coon rapids mn inver grove",1
"7286","lake orion mi ypsilanti mi",1
"7287","lake orion milford",1
"7288","lake orion tournament",1
"7289","lake park 3sse",1
"7290","lake park dickinson",1
"7291","lake park iowa",1
"7292","lake park man",1
"7293","lake park milford okoboji spirit lake",1
"7294","lake park spirit lake milford harris",1
"7295","lake project staff",1
"7296","lake pukaki lake wanaka lake hawea",1
"7297","lake pukaki lotr tour",1
"7298","lake pukaki stargaze",1
"7299","lake quill milford",1
"7300","lake rd btwn milford",1
"7301","lake rd n  kent rd",1
"7302","lake rd right lane",1
"7303","lake rd traffic",1
"7304","lake region towanda",1
"7305","lake road takapuna",1
"7306","lake saint louis mo great falls",1
"7307","lake sherwood milford",1
"7308","lake shit goin",1
"7309","lake soccer team",1
"7310","lake softball game",1
"7311","lake st clair raft",1
"7312","lake state park",1
"7313","lake taupo nth",1
"7314","lake te anau pic",1
"7315","lake te anaubeautiful countryside",1
"7316","lake tekapo akaroa mount cook lake",1
"7317","lake tekapo milford sound",1
"7318","lake tekapo mount cook queenstown milford",1
"7319","lake tekapowanakaqueenstownte anau",1
"7320","lake tops milford",1
"7321","lake tuapo hobbiton",1
"7322","lake tuttle creek lake milford lake",1
"7323","lake view milford",1
"7324","lake view mission veterans",1
"7325","lake vyrnwy powys",1
"7326","lake wakatipu 2 milford sound",1
"7327","lake wakatipu drive",1
"7328","lake wakatipu glenorchy",1
"7329","lake wakatipu milford",1
"7330","lake wakatipu milford sound coronet peak",1
"7331","lake wakatipu shoutout",1
"7332","lake wales pioneer days festival",1
"7333","lake waramaug house tour ct",1
"7334","lake waramaug sp",1
"7335","lake water quality",1
"7336","lake wendy milford",1
"7337","lake west milford kinnelon",1
"7338","lake western high school",1
"7339","lake whitehall hopkinton",1
"7340","lake whitehall milford",1
"7341","lake wide blue green algae warning",1
"7342","lake forest",1
"7343","lakealso west milfordnj",1
"7344","lakeland 7 pm",1
"7345","lakeland downs rival milford",1
"7346","lakeland high school",1
"7347","lakeland red zone",1
"7348","lakeland softball sweeps milford  white lake",1
"7349","lakeland varsity soccer shuts",1
"7350","lakelands garrett zuk",1
"7351","lakemarian new zealand|south",1
"7352","lakemarion lake marion|new zealand|south island|milford sound|blogmap|geotagged|geolat=4473801715283731|geol",1
"7353","lakemilford tomorrow turnip",1
"7354","lakeonly the right lane",1
"7355","lakes valley conference",1
"7356","lakes valley conference race",1
"7357","lakeseaford milfordcape laurelpolytech use",1
"7358","lakeville  live broadcast ticket",1
"7359","landscape laborers white lake landscape laborers",1
"7360","lane open eastbound i96",1
"7361","large 16x12 sun room",1
"7362","large back yard",1
"7363","large dock lake views",1
"7364","large fenced yard",1
"7365","large hail law enfo",1
"7366","large municipal utilities",1
"7367","las vegas",1
"7368","lase011a  janesville",1
"7369","last adventure race",1
"7370","last full day tomorrow  dunbar",1
"7371","last month trip",1
"7372","last nights snow",1
"7373","last regular season game",1
"7374","last sunset view",1
"7375","last two pics",1
"7376","last week",1
"7377","late lake charge",1
"7378","late lake rally",1
"7379","late night catch",1
"7380","latest milford lake blue green algae report",1
"7381","latest news men",1
"7382","latest news sentencing",1
"7383","latest news zebra mussels",1
"7384","latest west milford police",1
"7385","lathrup village 8612 biden lyon township",1
"7386","laura webb epa",1
"7387","laurel  woodbridge",1
"7388","laurel caravel wilmington friends tower hill salesianum",1
"7389","laurel central tops polytech cape",1
"7390","laurel milford seaford",1
"7391","laurel milford tech lake woodbridge",1
"7392","laurel seaford milford sussex tech cape",1
"7393","laurel wilmington friends",1
"7394","laurelindian river football",1
"7395","law enforcement officers",1
"7396","lawrence jh cross country",1
"7397","lax games",1
"7398","lazy lake sundays      candlewood lake new milford ct",1
"7399","lc towanda center",1
"7400","le mars sheldon milford",1
"7401","leach canders beautiful weather",1
"7402","league cross country",1
"7403","leap state park state officials",1
"7404","leavin white lake",1
